act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
MSFT,2025-06-30,Quarter,0,109095000000,0,237731000000,-3347000000,0,343479000000,619003000000,7433100000,46.21
MSFT,2025-06-30,Year,0,109095000000,0,237731000000,-3347000000,0,343479000000,619003000000,7433100000,46.21
MSFT,2025-09-30,Quarter,0,110964000000,0,254873000000,-2761000000,0,363076000000,636351000000,7432300000,48.85
NEE,2020-03-31,Quarter,0,5000000,11668000000,24922000000,4280000000,0,40875000000,120637000000,489400000,83.52
NEE,2020-06-30,Quarter,0,5000000,11720000000,25511000000,4338000000,0,41574000000,121961000000,489600000,84.91
NEE,2020-09-30,Quarter,0,5000000,11380000000,26054000000,4623000000,0,42062000000,126382000000,1959000000,21.47
NEE,2020-12-31,Quarter,0,20000000,11222000000,25363000000,8324000000,0,44929000000,127684000000,1959000000,22.93
NEE,2020-12-31,Year,0,20000000,11222000000,25363000000,8324000000,0,44929000000,127684000000,1959000000,22.93
NEE,2021-03-31,Quarter,0,20000000,11183000000,26273000000,8254000000,0,45730000000,132441000000,1961400000,23.31
NEE,2021-06-30,Quarter,0,20000000,11224000000,25773000000,8097000000,0,45114000000,135013000000,1961400000,23.00
NEE,2021-09-30,Quarter,0,20000000,11259000000,25464000000,7904000000,0,44647000000,139163000000,1962100000,22.75
NEE,2021-12-31,Quarter,0,20000000,11271000000,25911000000,8222000000,0,45424000000,140912000000,1962100000,23.15
NEE,2021-12-31,Year,0,20000000,11271000000,25911000000,8222000000,0,45424000000,140912000000,1962140000,23.15
NEE,2022-03-31,Quarter,0,20000000,11262000000,24625000000,8142000000,0,44049000000,144945000000,1964500000,22.42
NEE,2022-06-30,Quarter,0,20000000,11309000000,25169000000,8056000000,0,44554000000,151770000000,1964700000,22.68
NEE,2022-09-30,Quarter,0,20000000,12694000000,26029000000,8003000000,0,46746000000,156409000000,1987100000,23.52
NEE,2022-12-31,Quarter,0,20000000,12720000000,26707000000,8879000000,0,48326000000,158935000000,1987100000,24.32
NEE,2022-12-31,Year,0,20000000,12720000000,26707000000,8879000000,0,48326000000,158935000000,1987100000,24.32
NEE,2023-03-31,Quarter,0,20000000,15214000000,27862000000,9027000000,0,52123000000,165357000000,2023400000,25.76
NEE,2023-06-30,Quarter,0,20000000,15262000000,29711000000,8571000000,0,53564000000,168275000000,2023700000,26.47
NEE,2023-09-30,Quarter,0,21000000,17317000000,29984000000,8928000000,0,56250000000,171674000000,2051700000,27.42
NEE,2023-12-31,Quarter,0,21000000,17365000000,30235000000,10147000000,0,57768000000,177489000000,2051700000,28.16
NEE,2023-12-31,Year,0,21000000,17365000000,30235000000,10147000000,0,57768000000,177489000000,2051700000,28.16
NEE,2024-03-31,Quarter,0,21000000,17342000000,31445000000,10128000000,0,58936000000,179950000000,2054530000,28.69
NEE,2024-06-30,Quarter,0,21000000,17282000000,32008000000,10125000000,0,59436000000,184724000000,2055300000,28.92
NEE,2024-09-30,Quarter,0,21000000,17359000000,32802000000,9356000000,0,59538000000,186013000000,2056400000,28.95
NEE,2024-12-31,Quarter,0,21000000,17260000000,32946000000,10233000000,0,60460000000,190144000000,2056400000,29.40
NEE,2024-12-31,Year,0,21000000,17260000000,32946000000,10233000000,0,60460000000,190144000000,2056400000,29.40
NEE,2025-03-31,Quarter,0,21000000,17292000000,32613000000,10379000000,0,60305000000,194264000000,2058600000,29.29
NEE,2025-06-30,Quarter,0,21000000,17370000000,33476000000,10016000000,0,60883000000,198830000000,2059290000,29.57
NEE,2025-09-30,Quarter,0,21000000,19485000000,34747000000,10343000000,0,64596000000,204354000000,2082600000,31.02
NFLX,2020-03-31,Quarter,0,2936000000,0,5521000000,-47000000,0,8409000000,35060000000,439800000,19.12
NFLX,2020-06-30,Quarter,0,3128000000,0,6241000000,-34000000,0,9335000000,37175000000,441000000,21.17
NFLX,2020-09-30,Quarter,0,3303000000,0,7031000000,-1000000,0,10333000000,38623000000,441800000,23.39
NFLX,2020-12-31,Quarter,0,3448000000,0,7573000000,44000000,0,11065000000,39280000000,442900000,24.98
NFLX,2020-12-31,Year,0,3448000000,0,7573000000,44000000,0,11065000000,39280000000,442900000,24.98
NFLX,2021-03-31,Quarter,0,3600000000,0,9280000000,4000000,0,12884000000,40123000000,443300000,29.06
NFLX,2021-06-30,Quarter,0,3721000000,0,10633000000,10000000,500000000,13864000000,40971000000,442600000,31.32
NFLX,2021-09-30,Quarter,0,3853000000,0,12082000000,-20000000,600000000,15315000000,42740000000,442900000,34.58
NFLX,2021-12-31,Quarter,0,4025000000,0,12689000000,-41000000,824000000,15849000000,44585000000,443900000,35.70
NFLX,2021-12-31,Year,0,4025000000,0,12689000000,-41000000,824000000,15849000000,44585000000,443960000,35.70
NFLX,2022-03-31,Quarter,0,4156000000,0,14287000000,-74000000,824000000,17544000000,45331000000,444270000,39.49
NFLX,2022-06-30,Quarter,0,4317000000,0,15728000000,-144000000,824000000,19076000000,46351000000,444700000,42.90
NFLX,2022-09-30,Quarter,0,4474000000,0,17126000000,-248000000,824000000,20528000000,47562000000,445000000,46.13
NFLX,2022-12-31,Quarter,0,4638000000,0,17181000000,-217000000,824000000,20777000000,48595000000,445350000,46.65
NFLX,2022-12-31,Year,0,4638000000,0,17181000000,-217000000,824000000,20777000000,48595000000,445350000,46.65
NFLX,2023-03-31,Quarter,0,4762000000,0,18486000000,-192000000,1229000000,21828000000,49490000000,444500000,49.11
NFLX,2023-06-30,Quarter,0,4874000000,0,19974000000,-139000000,1877000000,22832000000,50817000000,443100000,51.53
NFLX,2023-09-30,Quarter,0,5011000000,0,21651000000,-156000000,4400000000,22108000000,49502000000,437600000,50.52
NFLX,2023-12-31,Quarter,0,5145000000,0,22589000000,-224000000,6922000000,20588000000,48732000000,432700000,47.58
NFLX,2023-12-31,Year,0,5145000000,0,22589000000,-224000000,6922000000,20588000000,48732000000,432700000,47.58
NFLX,2024-03-31,Quarter,0,5490000000,0,24921000000,-112000000,8934000000,21365000000,48828000000,430900000,49.58
NFLX,2024-06-30,Quarter,0,5680000000,0,27069000000,-89000000,10547000000,22113000000,49099000000,429100000,51.53
NFLX,2024-09-30,Quarter,0,5888000000,0,29432000000,-345000000,12255000000,22721000000,52282000000,427400000,53.16
NFLX,2024-12-31,Quarter,0,6252000000,0,31301000000,362000000,13172000000,24744000000,53630000000,427700000,57.85
NFLX,2024-12-31,Year,0,6252000000,0,31301000000,362000000,13172000000,24744000000,53630000000,427700000,57.85
NFLX,2025-03-31,Quarter,0,6677000000,0,34191000000,-86000000,16755000000,24028000000,52088000000,425500000,56.47
NFLX,2025-06-30,Quarter,0,6933000000,0,37317000000,-905000000,18393000000,24952000000,53100000000,424900000,58.72
NFLX,2025-09-30,Quarter,0,7080000000,0,39864000000,-719000000,20271000000,25954000000,54935000000,423700000,61.26
NKE,2020-02-29,Quarter,0,3000000,7971000000,1128000000,-57000000,0,9045000000,26220000000,1555000000,5.82
NKE,2020-05-31,Quarter,0,3000000,8299000000,-191000000,-56000000,0,8055000000,31342000000,1558000000,5.17
NKE,2020-05-31,Year,0,3000000,8299000000,-191000000,-56000000,0,8055000000,31342000000,1558000000,5.17
NKE,2020-08-31,Quarter,0,3000000,8695000000,927000000,-401000000,0,9224000000,33258000000,1569800000,5.88
NKE,2020-11-30,Quarter,0,3000000,9336000000,1730000000,-429000000,0,10640000000,34836000000,1576400000,6.75
NKE,2021-02-28,Quarter,0,3000000,9645000000,2729000000,-446000000,0,11931000000,36185000000,1579900000,7.55
NKE,2021-05-31,Quarter,0,3000000,9965000000,3179000000,-380000000,0,12767000000,37740000000,1579900000,8.08
NKE,2021-05-31,Year,0,3000000,9965000000,3179000000,-380000000,0,12767000000,37740000000,1579900000,8.08
NKE,2021-08-31,Quarter,0,3000000,10521000000,3886000000,-67000000,0,14343000000,37917000000,1582800000,9.06
NKE,2021-11-30,Quarter,0,3000000,10990000000,3786000000,145000000,0,14924000000,38917000000,1581300000,9.44
NKE,2022-02-28,Quarter,0,3000000,11186000000,3521000000,99000000,0,14809000000,38577000000,1573700000,9.41
NKE,2022-05-31,Quarter,0,3000000,11484000000,3476000000,318000000,0,15281000000,40321000000,1573770000,9.71
NKE,2022-05-31,Year,0,3000000,11484000000,3476000000,318000000,0,15281000000,40321000000,1573770000,9.71
NKE,2022-08-31,Quarter,0,3000000,11648000000,3535000000,636000000,0,15822000000,41088000000,1568500000,10.09
NKE,2022-11-30,Quarter,0,3000000,11851000000,2859000000,559000000,0,15272000000,39647000000,1550500000,9.85
NKE,2023-02-28,Quarter,0,3000000,12074000000,2152000000,302000000,0,14531000000,38294000000,1536900000,9.45
NKE,2023-05-31,Quarter,0,3000000,12412000000,1358000000,231000000,0,14004000000,37531000000,1532000000,9.14
NKE,2023-05-31,Year,0,3000000,12412000000,1358000000,231000000,0,14004000000,37531000000,1532000000,9.14
NKE,2023-08-31,Quarter,0,3000000,12590000000,1242000000,136000000,0,13971000000,36786000000,1524000000,9.17
NKE,2023-11-30,Quarter,0,3000000,12871000000,1151000000,121000000,0,14146000000,37203000000,1521900000,9.29
NKE,2024-02-29,Quarter,0,3000000,13128000000,970000000,125000000,0,14226000000,37356000000,1509300000,9.43
NKE,2024-05-31,Quarter,0,3000000,13409000000,965000000,53000000,0,14430000000,38110000000,1503000000,9.60
NKE,2024-05-31,Year,0,3000000,13409000000,965000000,53000000,0,14430000000,38110000000,1503000000,9.60
NKE,2024-08-31,Quarter,0,3000000,13557000000,411000000,-27000000,0,13944000000,37867000000,1499300000,9.30
NKE,2024-11-30,Quarter,0,3000000,13778000000,54000000,202000000,0,14037000000,37959000000,1479100000,9.49
NKE,2025-02-28,Quarter,0,3000000,13916000000,-175000000,263000000,0,14007000000,37793000000,1479100000,9.47
NKE,2025-05-31,Quarter,0,3000000,14195000000,-727000000,-258000000,0,13213000000,36579000000,1476000000,8.95
NKE,2025-05-31,Year,0,3000000,14195000000,-727000000,-258000000,0,13213000000,36579000000,1476000000,8.95
NKE,2025-08-31,Quarter,0,3000000,14473000000,-700000000,-308000000,0,13468000000,37334000000,1478200000,9.11
NOC,2020-03-31,Quarter,0,167000000,0,9011000000,-116000000,0,9062000000,43203000000,166700000,54.36
NOC,2020-06-30,Quarter,0,167000000,10000000,9652000000,-117000000,0,9712000000,43475000000,166700000,58.26
NOC,2020-09-30,Quarter,0,167000000,27000000,10394000000,-121000000,0,10467000000,44772000000,166700000,62.79
NOC,2020-12-31,Quarter,0,167000000,58000000,10482000000,-128000000,0,10579000000,44469000000,166700000,63.46
NOC,2020-12-31,Year,0,167000000,58000000,10482000000,-128000000,0,10579000000,44469000000,166700000,63.46
NOC,2021-03-31,Quarter,0,161000000,8000000,10487000000,-131000000,0,10525000000,41423000000,160900000,65.41
NOC,2021-06-30,Quarter,0,160000000,0,11144000000,-132000000,0,11172000000,42142000000,160100000,69.78
NOC,2021-09-30,Quarter,0,159000000,0,11398000000,-140000000,0,11417000000,42346000000,160100000,71.31
NOC,2021-12-31,Quarter,0,156000000,0,12913000000,-143000000,0,12926000000,42579000000,156100000,82.81
NOC,2021-12-31,Year,0,156000000,0,12913000000,-143000000,0,12926000000,42579000000,156100000,82.81
NOC,2022-03-31,Quarter,0,156000000,0,13277000000,-146000000,0,13287000000,41903000000,155400000,85.50
NOC,2022-06-30,Quarter,0,155000000,0,13655000000,-159000000,0,13651000000,41914000000,154700000,88.24
NOC,2022-09-30,Quarter,0,154000000,0,13955000000,-166000000,0,13943000000,42733000000,153900000,90.60
NOC,2022-12-31,Quarter,0,153000000,0,15312000000,-153000000,0,15312000000,43755000000,153000000,100.08
NOC,2022-12-31,Year,0,153000000,0,15312000000,-153000000,0,15312000000,43755000000,153000000,100.08
NOC,2023-03-31,Quarter,0,152000000,0,15135000000,-151000000,0,15136000000,44244000000,151800000,99.71
NOC,2023-06-30,Quarter,0,151000000,0,15485000000,-150000000,0,15486000000,45609000000,151300000,102.35
NOC,2023-09-30,Quarter,0,151000000,0,15924000000,-147000000,0,15928000000,44896000000,150700000,105.69
NOC,2023-12-31,Quarter,0,150000000,0,14773000000,-128000000,0,14795000000,46544000000,150000000,98.63
NOC,2023-12-31,Year,0,150000000,0,14773000000,-128000000,0,14795000000,46544000000,150000000,98.63
NOC,2024-03-31,Quarter,0,148000000,0,14218000000,-143000000,0,14223000000,47818000000,147990000,96.11
NOC,2024-06-30,Quarter,0,146000000,0,14301000000,-146000000,0,14301000000,47670000000,146200000,97.82
NOC,2024-09-30,Quarter,0,146000000,0,14738000000,-136000000,0,14748000000,48289000000,145700000,101.22
NOC,2024-12-31,Quarter,0,145000000,0,15297000000,-152000000,0,15290000000,49359000000,144700000,105.67
NOC,2024-12-31,Year,0,145000000,0,15297000000,-152000000,0,15290000000,49359000000,144700000,105.67
NOC,2025-03-31,Quarter,0,144000000,0,14982000000,-142000000,0,14984000000,48468000000,143900000,104.13
NOC,2025-06-30,Quarter,0,143000000,0,15452000000,-124000000,0,15471000000,49451000000,143100000,108.11
NOC,2025-09-30,Quarter,0,143000000,0,15968000000,-123000000,0,15988000000,49300000000,142700000,112.04
NOW,2020-03-31,Quarter,0,0,2584000000,-304000000,-14000000,0,2266000000,6197000000,190700000,11.88
NOW,2020-06-30,Quarter,0,0,2712000000,-263000000,30000000,0,2479000000,6521000000,191800000,12.92
NOW,2020-09-30,Quarter,0,0,2872000000,-250000000,52000000,0,2674000000,7705000000,195100000,13.70
NOW,2020-12-31,Quarter,0,0,2974000000,-234000000,94000000,0,2834000000,8715000000,195100000,14.53
NOW,2020-12-31,Year,0,0,2974000000,-234000000,94000000,0,2834000000,8715000000,195100000,14.53
NOW,2021-03-31,Quarter,0,0,3133000000,-152000000,56000000,0,3037000000,8822000000,197400000,15.39
NOW,2021-06-30,Quarter,0,0,3298000000,-93000000,70000000,0,3275000000,9187000000,198100000,16.53
NOW,2021-09-30,Quarter,0,0,3516000000,-30000000,48000000,0,3534000000,9478000000,199000000,17.76
NOW,2021-12-31,Quarter,0,0,3665000000,-4000000,34000000,0,3695000000,10798000000,199000000,18.57
NOW,2021-12-31,Year,0,0,3665000000,-4000000,34000000,0,3695000000,10798000000,199000000,18.57
NOW,2022-03-31,Quarter,0,0,3925000000,88000000,-16000000,0,3997000000,10993000000,200400000,19.95
NOW,2022-06-30,Quarter,0,0,4186000000,108000000,-100000000,0,4194000000,11102000000,202000000,20.76
NOW,2022-09-30,Quarter,0,0,4507000000,188000000,-172000000,0,4523000000,11106000000,202000000,22.39
NOW,2022-12-31,Quarter,0,0,4796000000,338000000,-102000000,0,5032000000,13299000000,203000000,24.79
NOW,2022-12-31,Year,0,0,4796000000,338000000,-102000000,0,5032000000,13299000000,203000000,24.79
NOW,2023-03-31,Quarter,0,0,5182000000,488000000,-70000000,0,5600000000,13614000000,204000000,27.45
NOW,2023-06-30,Quarter,0,0,5485000000,1532000000,-91000000,0,6926000000,14923000000,203700000,34.00
NOW,2023-09-30,Quarter,0,0,5847000000,1774000000,-157000000,282000000,7182000000,15091000000,205000000,35.03
NOW,2023-12-31,Quarter,0,0,6131000000,2069000000,-37000000,535000000,7628000000,17387000000,205000000,37.21
NOW,2023-12-31,Year,0,0,6131000000,2069000000,-37000000,535000000,7628000000,17387000000,205000000,37.21
NOW,2024-03-31,Quarter,0,0,6466000000,2416000000,-68000000,707000000,8107000000,17544000000,205300000,39.49
NOW,2024-06-30,Quarter,0,0,6770000000,2678000000,-78000000,704000000,8666000000,18207000000,206000000,42.07
NOW,2024-09-30,Quarter,0,0,7126000000,3110000000,-20000000,926000000,9290000000,18434000000,206000000,45.10
NOW,2024-12-31,Quarter,0,0,7402000000,3494000000,-68000000,1219000000,9609000000,20383000000,206000000,46.65
NOW,2024-12-31,Year,0,0,7402000000,3494000000,-68000000,1219000000,9609000000,20383000000,206000000,46.65
NOW,2025-03-31,Quarter,0,0,7768000000,3954000000,-70000000,1513000000,10139000000,20972000000,207000000,48.98
NOW,2025-06-30,Quarter,0,0,8513000000,4339000000,-49000000,1871000000,10932000000,22051000000,206900000,52.84
NOW,2025-09-30,Quarter,0,0,8928000000,4841000000,-17000000,2451000000,11301000000,21789000000,208000000,54.33
NVDA,2020-01-31,Quarter,0,1000000,7045000000,14971000000,1000000,9814000000,12204000000,17315000000,612000000,19.94
NVDA,2020-01-31,Year,0,1000000,7045000000,14971000000,1000000,9814000000,12204000000,17315000000,612000000,19.94
NVDA,2020-04-30,Quarter,0,1000000,7354000000,15790000000,-10000000,10036000000,13099000000,23254000000,615000000,21.30
NVDA,2020-07-31,Quarter,0,1000000,7828000000,16313000000,4000000,10232000000,13914000000,25180000000,617000000,22.55
NVDA,2020-10-31,Quarter,0,1000000,8301000000,17550000000,12000000,10530000000,15334000000,26881000000,619000000,24.77
NVDA,2021-01-31,Quarter,0,1000000,8721000000,18908000000,19000000,10756000000,16893000000,28791000000,620000000,27.25
NVDA,2021-01-31,Year,0,1000000,8721000000,18908000000,19000000,10756000000,16893000000,28791000000,620000000,27.25
NVDA,2021-04-30,Quarter,0,1000000,9280000000,20721000000,14000000,11242000000,18774000000,30796000000,623000000,30.13
NVDA,2021-07-31,Quarter,0,3000000,9745000000,22995000000,8000000,11604000000,21147000000,38650000000,2492000000,8.49
NVDA,2021-10-31,Quarter,0,3000000,10465000000,25359000000,9000000,12038000000,23798000000,40632000000,2500000000,9.52
NVDA,2022-01-31,Quarter,0,3000000,10385000000,16235000000,-11000000,0,26612000000,44187000000,2500000000,10.64
NVDA,2022-01-31,Year,0,3000000,10385000000,16235000000,-11000000,0,26612000000,44187000000,2500000000,10.64
NVDA,2022-04-30,Quarter,0,3000000,10623000000,15758000000,-64000000,0,26320000000,45212000000,2500000000,10.53
NVDA,2022-07-31,Quarter,0,2000000,10968000000,12971000000,-90000000,0,23851000000,43476000000,2490000000,9.58
NVDA,2022-10-31,Quarter,0,2000000,11565000000,9905000000,-123000000,0,21349000000,40488000000,2490000000,8.57
NVDA,2023-01-31,Quarter,0,2000000,11971000000,10171000000,-43000000,0,22101000000,41182000000,2470000000,8.95
NVDA,2023-01-31,Year,0,2000000,11971000000,10171000000,-43000000,0,22101000000,41182000000,2470000000,8.95
NVDA,2023-04-30,Quarter,0,2000000,12453000000,12115000000,-50000000,0,24520000000,44460000000,2470000000,9.93
NVDA,2023-07-31,Quarter,0,2000000,12629000000,14921000000,-51000000,0,27501000000,49555000000,2470000000,11.13
NVDA,2023-10-31,Quarter,0,2000000,12991000000,20360000000,-88000000,0,33265000000,54148000000,2470000000,13.47
NVDA,2024-01-31,Quarter,0,2000000,13132000000,29817000000,27000000,0,42978000000,65728000000,2500000000,17.19
NVDA,2024-01-31,Year,0,2000000,13132000000,29817000000,27000000,0,42978000000,65728000000,2500000000,17.19
NVDA,2024-04-30,Quarter,0,2000000,12651000000,36598000000,-109000000,0,49142000000,77072000000,24600000000,2.00
NVDA,2024-07-31,Quarter,0,25000000,12115000000,45961000000,56000000,0,58157000000,85227000000,24530000000,2.37
NVDA,2024-10-31,Quarter,0,25000000,11821000000,53950000000,103000000,0,65899000000,96013000000,24490000000,2.69
NVDA,2025-01-31,Quarter,0,24000000,11237000000,68038000000,28000000,0,79327000000,111601000000,24400000000,3.25
NVDA,2025-01-31,Year,0,24000000,11237000000,68038000000,28000000,0,79327000000,111601000000,24400000000,3.25
NVDA,2025-04-30,Quarter,0,24000000,11475000000,72158000000,186000000,0,83843000000,125254000000,24400000000,3.44
NVDA,2025-07-31,Quarter,0,24000000,11200000000,88737000000,170000000,0,100131000000,140740000000,24300000000,4.12
NVDA,2025-10-31,Quarter,0,24000000,10626000000,107908000000,339000000,0,118897000000,161148000000,24300000000,4.89
O,2020-03-31,Quarter,0,13604000000,0,0,-3186000000,0,10418000000,18796000000,343400000,30.34
O,2020-06-30,Quarter,0,13704000000,0,0,-3330000000,0,10374000000,19103000000,343400000,30.21
O,2020-09-30,Quarter,0,14050000000,0,0,-3551000000,0,10500000000,19785000000,350900000,29.92
O,2020-12-31,Quarter,0,14700000000,0,0,-3682000000,0,11018000000,20740000000,373300000,29.51
O,2020-12-31,Year,0,14700000000,0,0,-3682000000,0,11018000000,20740000000,373300000,29.51
O,2021-03-31,Quarter,0,15371000000,0,0,-3804000000,0,11567000000,20980000000,373520000,30.97
O,2021-06-30,Quarter,0,15827000000,0,0,-3954000000,0,11874000000,21985000000,389300000,30.50
O,2021-09-30,Quarter,0,17449000000,0,0,-4080000000,0,13369000000,23711000000,404200000,33.08
O,2021-12-31,Quarter,0,29578000000,0,0,-4449000000,0,25129000000,43138000000,591200000,42.51
O,2021-12-31,Year,0,29578000000,0,0,-4449000000,0,25129000000,43138000000,591200000,42.51
O,2022-03-31,Quarter,0,30236000000,0,0,-4658000000,0,25579000000,44062000000,601600000,42.52
O,2022-06-30,Quarter,0,31303000000,0,0,-4901000000,0,26403000000,44952000000,601600000,43.89
O,2022-09-30,Quarter,0,32003000000,0,0,-5139000000,0,26864000000,45892000000,627100000,42.84
O,2022-12-31,Quarter,0,34160000000,0,0,-5316000000,0,28843000000,49673000000,627100000,45.99
O,2022-12-31,Year,0,34160000000,0,0,-5316000000,0,28843000000,49673000000,627100000,45.99
O,2023-03-31,Quarter,0,34959000000,0,0,-5571000000,0,29387000000,51101000000,673200000,43.65
O,2023-06-30,Quarter,0,37149000000,0,0,-5838000000,0,31311000000,53981000000,673200000,46.51
O,2023-09-30,Quarter,0,38032000000,0,0,-6208000000,0,31823000000,55337000000,708700000,44.90
O,2023-12-31,Quarter,39630000000,0,0,0,-6523000000,0,33107000000,57779000000,723900000,-9.01
O,2023-12-31,Year,39630000000,0,0,0,-6523000000,0,33107000000,57779000000,723900000,-9.01
O,2024-03-31,Quarter,0,46221000000,0,0,-7070000000,0,39151000000,68328000000,861100000,45.47
O,2024-06-30,Quarter,0,46231000000,0,0,-7484000000,0,38747000000,68061000000,870700000,44.50
O,2024-09-30,Quarter,0,46506000000,0,0,-7836000000,0,38670000000,68469000000,870800000,44.41
O,2024-12-31,Quarter,0,47451000000,0,0,-8399000000,0,39052000000,68835000000,875200000,44.62
O,2024-12-31,Year,0,47451000000,0,0,-8399000000,0,39052000000,68835000000,875200000,44.62
O,2025-03-31,Quarter,0,48076000000,0,0,-8833000000,0,39242000000,69758000000,891700000,44.01
O,2025-06-30,Quarter,0,48709000000,0,0,-9345000000,0,39363000000,71424000000,903000000,43.59
O,2025-09-30,Quarter,0,49034000000,0,0,-9774000000,0,39260000000,71279000000,919900000,42.68
OKTA,2020-01-31,Quarter,0,0,1106000000,-701000000,1000000,0,405000000,1955000000,122600000,3.31
OKTA,2020-01-31,Year,0,0,1106000000,-701000000,1000000,0,405000000,1955000000,122600000,3.31
OKTA,2020-04-30,Quarter,0,0,1168000000,-759000000,4000000,0,413000000,2037000000,124600000,3.32
OKTA,2020-07-31,Quarter,0,0,1499000000,-819000000,6000000,0,685000000,3115000000,128000000,5.35
OKTA,2020-10-31,Quarter,0,0,1570000000,-892000000,3000000,0,681000000,3170000000,129500000,5.26
OKTA,2021-01-31,Quarter,0,0,1656000000,-967000000,5000000,0,694000000,3299000000,130900000,5.30
OKTA,2021-01-31,Year,0,0,1656000000,-967000000,5000000,0,694000000,3299000000,130900000,5.30
OKTA,2021-04-30,Quarter,0,0,1754000000,-1077000000,6000000,0,683000000,3430000000,131210000,5.20
OKTA,2021-07-31,Quarter,0,0,7391000000,-1353000000,4000000,0,6042000000,8932000000,154600000,39.08
OKTA,2021-10-31,Quarter,0,0,7559000000,-1575000000,0,0,5985000000,8997000000,155500000,38.49
OKTA,2022-01-31,Quarter,0,0,7750000000,-1816000000,-12000000,0,5922000000,9206000000,156600000,37.82
OKTA,2022-01-31,Year,0,0,7750000000,-1816000000,-12000000,0,5922000000,9206000000,156600000,37.82
OKTA,2022-04-30,Quarter,0,0,7412000000,-1903000000,-36000000,0,5473000000,9046000000,157700000,34.70
OKTA,2022-07-31,Quarter,0,0,7607000000,-2113000000,-41000000,0,5453000000,9074000000,158800000,34.34
OKTA,2022-10-31,Quarter,0,0,7786000000,-2322000000,-56000000,0,5408000000,9094000000,160100000,33.78
OKTA,2023-01-31,Quarter,0,0,7974000000,-2475000000,-33000000,0,5466000000,9307000000,226900000,24.09
OKTA,2023-01-31,Year,0,0,7974000000,-2475000000,-33000000,0,5466000000,9307000000,226900000,24.09
OKTA,2023-04-30,Quarter,0,0,8148000000,-2594000000,-20000000,0,5534000000,8900000000,162300000,34.10
OKTA,2023-07-31,Quarter,0,0,8359000000,-2705000000,-14000000,0,5640000000,8713000000,164000000,34.39
OKTA,2023-10-31,Quarter,0,0,8534000000,-2786000000,-18000000,0,5730000000,8740000000,165300000,34.66
OKTA,2024-01-31,Quarter,0,0,8724000000,-2830000000,-6000000,0,5888000000,8989000000,167400000,35.17
OKTA,2024-01-31,Year,0,0,8724000000,-2830000000,-6000000,0,5888000000,8989000000,167400000,35.17
OKTA,2024-04-30,Quarter,0,0,8840000000,-2870000000,-17000000,0,5953000000,8955000000,168200000,35.39
OKTA,2024-07-31,Quarter,0,0,8981000000,-2841000000,-7000000,0,6133000000,9067000000,169800000,36.12
OKTA,2024-10-31,Quarter,0,0,9093000000,-2825000000,-3000000,0,6265000000,9010000000,171300000,36.57
OKTA,2025-01-31,Quarter,0,0,9219000000,-2802000000,-12000000,0,6405000000,9437000000,173600000,36.90
OKTA,2025-01-31,Year,0,0,9219000000,-2802000000,-12000000,0,6405000000,9437000000,173600000,36.90
OKTA,2025-04-30,Quarter,0,0,9302000000,-2740000000,5000000,0,6567000000,9365000000,175000000,37.53
OKTA,2025-07-31,Quarter,0,0,9426000000,-2673000000,1000000,0,6754000000,9550000000,175000000,38.59
ORCL,2020-02-29,Quarter,0,26685000000,0,-10771000000,-1033000000,0,14881000000,96704000000,3153500000,4.72
ORCL,2020-05-31,Quarter,0,26486000000,0,-12696000000,-1073000000,0,12717000000,115438000000,3068600000,4.14
ORCL,2020-05-31,Year,0,26486000000,0,-12696000000,-1073000000,0,12717000000,115438000000,3068600000,4.14
ORCL,2020-08-31,Quarter,0,26238000000,0,-15410000000,-688000000,0,10140000000,113546000000,3007100000,3.37
ORCL,2020-11-30,Quarter,0,26298000000,0,-17095000000,-587000000,0,8616000000,110014000000,2944000000,2.93
ORCL,2021-02-28,Quarter,0,26261000000,0,-16206000000,-418000000,0,9637000000,118109000000,2883500000,3.34
ORCL,2021-05-31,Quarter,0,26533000000,0,-20120000000,-461000000,0,5952000000,131107000000,2792000000,2.13
ORCL,2021-05-31,Year,0,26533000000,0,-20120000000,-461000000,0,5952000000,131107000000,2792000000,2.13
ORCL,2021-08-31,Quarter,0,25534000000,0,-25679000000,-985000000,0,-1130000000,122924000000,2738100000,-0.41
ORCL,2021-11-30,Quarter,0,25591000000,0,-34076000000,-1173000000,0,-9658000000,106897000000,2670400000,-3.62
ORCL,2022-02-28,Quarter,0,26129000000,0,-33147000000,-1193000000,0,-8211000000,108644000000,2668100000,-3.08
ORCL,2022-05-31,Quarter,0,26808000000,0,-31336000000,-1240000000,0,-5768000000,109297000000,2664900000,-2.16
ORCL,2022-05-31,Year,0,26808000000,0,-31336000000,-1240000000,0,-5768000000,109297000000,2664900000,-2.16
ORCL,2022-08-31,Quarter,0,27224000000,0,-31134000000,-1539000000,0,-5449000000,130309000000,2695600000,-2.02
ORCL,2022-11-30,Quarter,0,28148000000,0,-30617000000,-1307000000,0,-3776000000,128469000000,2696200000,-1.40
ORCL,2023-02-28,Quarter,0,28994000000,0,-29721000000,-1185000000,0,-1912000000,131620000000,2699800000,-0.71
ORCL,2023-05-31,Quarter,0,30215000000,0,-27620000000,-1039000000,0,1556000000,134384000000,2714200000,0.57
