date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2022-09-30,IBM,9728000000,6428000000,6675000000,1794000000,4373000000,28999000000,5150000000,1614000000,4781000000,7686000000,65185000000,9695000000,125850000000,0,58117000000,0,148611000000,-17067000000,169514000000,20147000000,125850000000,904100000,22.28,0,3806000000,5937000000,0,3702000000,1667000000,14508000000,30466000000,0,3018000000,0,44942000000,0,25173000000,0,105703000000,Quarter,14107000000,6677000000,7430000000,6002000000,1428000000,-5634000000,295000000.0,-4501000000,-1287000000,0,0,0,-3214000000,18000000,-3196000000,,,904100000,1.81,-3.54,-0.025395311879221297,-0.1586340398074155,-0.2265541929538527,-15.257627118644068,5.24658758127761,0.9518479616621808,-0.2278301552420784
2022-12-31,IBM,8841000000,7358000000,7790000000,1552000000,3578000000,29118000000,5334000000,1617000000,5806000000,7122000000,67133000000,8236000000,127243000000,0,58343000000,0,149825000000,-16663000000,169484000000,22021000000,127243000000,904100000,24.36,0,4051000000,4760000000,0,4111000000,2196000000,15513000000,31505000000,0,3499000000,0,46189000000,0,21839000000,0,105222000000,Quarter,16691000000,7058000000,9633000000,6370000000,3263000000,362000000,313000000.0,3312000000,443000000,0,0,0,2870000000,-159000000,2711000000,,,915900000,3.6,3.0,0.021305690686324593,0.12310975886653648,0.16242286262057395,10.581469648562301,4.7782571182053495,0.924234248531979,0.17194895452639147
2023-03-31,IBM,17592000000,6569000000,6662000000,1603000000,3556000000,35982000000,5344000000,1607000000,5065000000,7265000000,67098000000,8487000000,133637000000,0,58675000000,0,149253000000,-16712000000,169544000000,21672000000,133637000000,908000000,23.87,0,3728000000,4887000000,0,3866000000,1650000000,15992000000,30993000000,0,3443000000,0,53826000000,0,21608000000,0,111964000000,Quarter,14252000000,6742000000,7510000000,6508000000,1002000000,425000000,367000000.0,1058000000,124000000,0,0,0,934000000,-7000000,927000000,,,917800000,1.36,1.01,0.006936701661964875,0.042774086378737544,0.06504350266629245,2.88283378746594,5.166297526762643,1.1609718323492402,0.06553466180185237
2023-06-30,IBM,16329000000,6511000000,6429000000,1501000000,3687000000,34458000000,5443000000,1585000000,5221000000,7237000000,66881000000,8735000000,132213000000,0,58963000000,0,149318000000,-16429000000,169581000000,22271000000,132213000000,911000000,24.45,0,3732000000,6785000000,0,3651000000,1606000000,15897000000,32513000000,0,3264000000,0,50691000000,0,21488000000,0,109942000000,Quarter,15475000000,6974000000,8501000000,6587000000,1914000000,509000000,423000000.0,2000000000,419000000,0,0,0,1581000000,2000000,1583000000,,,919500000,2.18,1.72,0.011973104006413892,0.0710789816353105,0.10229402261712439,4.7281323877068555,4.936554263391855,1.0598222249561713,0.10216478190630049
2023-09-30,IBM,10997000000,6172000000,5625000000,1399000000,3513000000,27705000000,5369000000,1582000000,4789000000,6990000000,70874000000,8901000000,129321000000,0,59313000000,0,149506000000,-16023000000,169640000000,23156000000,129321000000,913100000,25.36,0,3342000000,6414000000,0,3309000000,1559000000,15174000000,30606000000,0,3085000000,0,48828000000,0,21171000000,0,106165000000,Quarter,14752000000,6730000000,8022000000,6143000000,1879000000,405000000,412000000.0,1873000000,159000000,0,0,0,1714000000,-10000000,1704000000,,,923700000,2.2,1.84,0.013176514255225369,0.0735878390050095,0.11550976138828634,4.546116504854369,4.584772845050959,0.9052146637914135,0.11618763557483731
2023-12-31,IBM,13462000000,7854000000,6794000000,1161000000,3637000000,32908000000,5501000000,1626000000,5766000000,7498000000,71214000000,7506000000,135241000000,0,59643000000,0,151276000000,-18681000000,169624000000,22613000000,135241000000,913100000,24.77,0,4132000000,6426000000,0,3521000000,2270000000,16952000000,34122000000,0,3533000000,0,50121000000,0,22283000000,0,112628000000,Quarter,17381000000,7114000000,10267000000,6540000000,3727000000,435000000,405000000.0,3759000000,474000000,0,0,0,3285000000,3000000,3288000000,,,927300000,3.87,3.57,0.02431215385866712,0.1454030867200283,0.18917208446004258,9.281481481481482,4.980674833060629,0.9644217806693629,0.18899948219319948
2024-03-31,IBM,19277000000,6801000000,5521000000,1212000000,3851000000,36663000000,5594000000,1678000000,4927000000,7275000000,70284000000,7545000000,137169000000,0,60145000000,0,151362000000,-18416000000,169759000000,23333000000,137169000000,918600000,25.4,0,3588000000,5471000000,0,3605000000,1710000000,17241000000,32397000000,0,3488000000,0,54033000000,0,21335000000,0,113836000000,Quarter,14462000000,6719000000,7743000000,6770000000,973000000,533000000,432000000.0,1074000000,-502000000,0,0,0,1575000000,30000000,1605000000,,,933400000,1.68,1.72,0.0117008945169827,0.06878669695281361,0.11098050062232057,2.486111111111111,4.878755410791583,1.1316788591536253,0.10890609874152953
2024-06-30,IBM,15959000000,6526000000,5798000000,1234000000,3781000000,33299000000,5600000000,1840000000,5483000000,7198000000,69667000000,7630000000,133848000000,0,60501000000,0,151659000000,-18242000000,169815000000,24103000000,133848000000,921150000,26.17,0,3631000000,3602000000,0,3195000000,1691000000,16768000000,29648000000,0,3489000000,0,52929000000,0,21132000000,0,109745000000,Quarter,15770000000,6819000000,8951000000,6778000000,2173000000,474000000,427000000.0,2219000000,389000000,0,0,0,1830000000,4000000,1834000000,,,934400000,2.43,1.96,0.01370210985595601,0.07609011326390906,0.11629676601141407,5.19672131147541,4.553167655478571,1.1231449001618996,0.1160431198478123
2024-09-30,IBM,13719000000,6318000000,5765000000,1367000000,3374000000,30543000000,5614000000,2009000000,4931000000,7731000000,72182000000,7975000000,134339000000,0,61013000000,0,149789000000,-16336000000,169935000000,24530000000,134339000000,924600000,26.53,0,3274000000,3599000000,0,3474000000,1584000000,16132000000,28853000000,0,3666000000,0,52980000000,0,21552000000,0,109809000000,Quarter,14968000000,6547000000,8421000000,6787000000,1634000000,-2006000000,429000000.0,-802000000,-485000000,0,0,0,-317000000,-13000000,-330000000,,,923600000,2.3,-0.36,-0.002456472059491287,-0.013452914798206279,-0.022047033671833246,-1.8694638694638694,4.476518548715858,1.0585727653970125,-0.021178514163548906
2024-12-31,IBM,14805000000,7751000000,7159000000,1289000000,3479000000,34482000000,5731000000,1787000000,5353000000,7766000000,71366000000,7492000000,137175000000,0,61380000000,0,151163000000,-15183000000,169968000000,27393000000,137175000000,924600000,29.63,0,4032000000,5089000000,0,3709000000,2033000000,17512000000,33142000000,0,3622000000,0,49884000000,0,20480000000,0,109783000000,Quarter,17553000000,7116000000,10437000000,6832000000,3605000000,124000000,424000000.0,3306000000,380000000,0,0,0,2927000000,-13000000,2914000000,,,942400000,3.92,3.11,0.021242937853107345,0.10637754170773556,0.16601150800432973,7.797169811320755,4.007702697769503,1.0404320801400035,0.16675212214436277
2025-03-31,IBM,17591000000,6754000000,5716000000,1431000000,3844000000,35336000000,5742000000,1856000000,4920000000,8363000000,78457000000,7670000000,145667000000,0,61913000000,0,150703000000,-15503000000,170160000000,26953000000,145667000000,929400000,29.0,0,3585000000,6913000000,0,3526000000,1573000000,18710000000,35106000000,0,3844000000,0,56371000000,0,20641000000,0,118714000000,Quarter,14541000000,6510000000,8031000000,6836000000,1195000000,418000000,455000000.0,1158000000,103000000,0,0,0,1054000000,1000000,1055000000,,,945400000,1.6,1.12,0.007242546355729163,0.039142210514599485,0.07255346950003438,2.545054945054945,4.404481875857975,1.0065515866233692,0.07248469843889692
2025-06-30,IBM,15530000000,7161000000,6332000000,1251000000,3978000000,34253000000,5943000000,1891000000,6171000000,9270000000,79759000000,7983000000,148585000000,0,62392000000,0,151367000000,-15962000000,170209000000,27588000000,148585000000,929400000,29.68,0,3974000000,8945000000,0,3932000000,1681000000,18375000000,37726000000,0,3913000000,0,55219000000,0,21404000000,0,120998000000,Quarter,16977000000,7000000000,9977000000,7124000000,2853000000,254000000,510000000.0,2597000000,404000000,0,0,0,2193000000,1000000,2194000000,,,948000000,2.8,2.31,0.014765958878756268,0.07952733072350297,0.12923366908169878,5.092156862745098,4.3858924169928954,0.9079414727243811,0.12917476585969254
2025-09-30,IBM,14885000000,6706000000,5901000000,1397000000,3852000000,32740000000,5851000000,1796000000,6258000000,9273000000,79125000000,8044000000,146312000000,0,62819000000,0,151581000000,-15898000000,170512000000,27990000000,146312000000,934740000,29.94,0,3867000000,7942000000,0,3477000000,1663000000,17386000000,35142000000,0,3863000000,0,55174000000,0,21497000000,0,118322000000,Quarter,16331000000,6970000000,9361000000,6830000000,2531000000,392000000,492000000.0,2430000000,686000000,0,0,0,1744000000,0,1744000000,,,948900000,2.65,1.84,0.011919733172945486,0.062307967131118254,0.1067907660277999,4.939024390243903,4.2272954626652375,0.9316487394001479,0.1067907660277999
2020-03-31,INTC,20803000000,8455000000,0,9246000000,2997000000,41501000000,56770000000,6823000000,0,0,36705000000,5911000000,147710000000,0,25251000000,0,52644000000,-1541000000,0,76354000000,147710000000,4234000000,18.03,0,4638000000,3464000000,0,15793000000,0,0,23895000000,0,6678000000,0,36455000000,0,4328000000,0,71356000000,Quarter,19828000000,7812000000,12016000000,4978000000,7038000000,-424000000,,6614000000,953000000,0,0,0,5661000000,0,5661000000,,,4312000000,1.45,1.31,0.03832509647281836,0.07414149880818294,0.28550534597538835,,0.9345417397909737,1.7368068633605356,0.28550534597538835
2020-06-30,INTC,25815000000,7441000000,0,8969000000,2165000000,44390000000,58036000000,6785000000,0,0,37246000000,6082000000,152539000000,0,25516000000,0,57646000000,-1152000000,0,82010000000,152539000000,4253000000,19.28,0,5045000000,2254000000,0,15182000000,0,0,22481000000,0,7518000000,0,36093000000,0,4437000000,0,70529000000,Quarter,19728000000,9221000000,10507000000,4810000000,5697000000,238000000,,5935000000,830000000,0,0,0,5105000000,0,5105000000,,,4284000000,1.23,1.19,0.03346685110037433,0.062248506279721984,0.2587692619626926,,0.860004877453969,1.9745562919798942,0.2587692619626926
2020-09-30,INTC,18253000000,7140000000,0,9273000000,2119000000,36785000000,59205000000,6399000000,0,0,36836000000,6036000000,145261000000,0,23335000000,0,52159000000,-940000000,0,74554000000,145261000000,4098000000,18.19,0,5159000000,504000000,0,16449000000,0,0,22112000000,0,7806000000,0,36059000000,0,4730000000,0,70707000000,Quarter,18333000000,8592000000,9741000000,4682000000,5059000000,-18000000,,5041000000,765000000,0,0,0,4276000000,0,4276000000,,,4211000000,1.11,1.02,0.02943666916791155,0.05735440083697722,0.233240604374625,,0.948399817581887,1.6635763386396527,0.233240604374625
2020-12-31,INTC,23895000000,6782000000,0,8427000000,8145000000,47249000000,56584000000,7344000000,0,0,35997000000,5917000000,153091000000,0,25556000000,0,56233000000,-751000000,0,81038000000,153091000000,4063000000,19.95,0,5581000000,2504000000,0,16669000000,0,0,24754000000,0,8421000000,0,33897000000,0,4981000000,0,72053000000,Quarter,19978000000,8630000000,11348000000,5464000000,5884000000,1604000000,,7488000000,1631000000,0,0,0,5857000000,0,5857000000,,,4119000000,1.52,1.42,0.03825829082049239,0.07227473530936104,0.29317248973871257,,0.8891260889952861,1.908742021491476,0.29317248973871257
2021-03-31,INTC,22397000000,7208000000,0,8487000000,7681000000,45773000000,57330000000,6813000000,0,0,35379000000,5327000000,150622000000,0,26272000000,0,54638000000,-1103000000,0,79807000000,150622000000,4038000000,19.76,0,5434000000,2647000000,0,16070000000,0,0,24151000000,0,8015000000,0,33237000000,0,5412000000,0,70815000000,Quarter,19673000000,8819000000,10854000000,7160000000,3694000000,212000000,,3906000000,545000000,0,0,0,3361000000,0,3361000000,,,4096000000,1.39,0.82,0.022314137377009997,0.042114100266893884,0.17084328775479082,,0.8873281792323982,1.8952838391785019,0.17084328775479082
2021-06-30,INTC,24857000000,7460000000,0,8817000000,8238000000,49372000000,58166000000,6917000000,0,0,34786000000,5356000000,154597000000,0,26655000000,0,59647000000,-1095000000,0,85207000000,154597000000,4057000000,21.0,0,5917000000,3695000000,0,15224000000,0,0,24836000000,0,7443000000,0,31714000000,0,5397000000,0,69390000000,Quarter,19631000000,8425000000,11206000000,5660000000,5546000000,199000000,,5745000000,684000000,0,0,0,5061000000,0,5061000000,,,4084000000,1.28,1.24,0.03273672839705816,0.05939652845423498,0.25780653048749425,,0.8143697114086871,1.9879207601868256,0.25780653048749425
2021-09-30,INTC,34635000000,8400000000,0,9798000000,8471000000,61304000000,59733000000,7003000000,0,0,34470000000,5452000000,167962000000,0,27592000000,0,63642000000,-1147000000,0,90087000000,167962000000,4067000000,22.15,0,6792000000,4694000000,0,18086000000,0,0,29572000000,0,7242000000,0,35610000000,0,5451000000,0,77875000000,Quarter,19192000000,8446000000,10746000000,5519000000,5227000000,1631000000,,6858000000,35000000,0,0,0,6823000000,0,6823000000,,,4086000000,1.71,1.67,0.04062228361176933,0.07573789780989489,0.35551271363067943,,0.8644421503657576,2.0730420668199647,0.35551271363067943
2021-12-31,INTC,28413000000,9457000000,0,10776000000,9072000000,57718000000,63245000000,7138000000,0,0,34233000000,6072000000,168406000000,0,28006000000,0,68265000000,-880000000,0,95391000000,168406000000,4072000000,23.43,0,5747000000,4591000000,0,17124000000,0,0,27462000000,0,6972000000,0,33510000000,0,5071000000,0,73015000000,Quarter,20528000000,9519000000,11009000000,6020000000,4989000000,205000000,,5194000000,571000000,0,0,0,4623000000,0,4623000000,,,4095000000,1.09,1.13,0.027451515979240646,0.04846369154322735,0.2252045985970382,,0.7654286043756748,2.1017405869929355,0.2252045985970382
2022-03-31,INTC,38696000000,7074000000,0,11935000000,4863000000,62568000000,66718000000,6036000000,0,0,33824000000,7210000000,176356000000,0,29244000000,0,74894000000,-1002000000,0,103136000000,176356000000,4089000000,25.22,0,7210000000,4459000000,0,17653000000,0,0,29322000000,0,5919000000,0,32788000000,0,5191000000,0,73220000000,Quarter,18353000000,9109000000,9244000000,4903000000,4341000000,5320000000,,9661000000,1548000000,0,0,0,8113000000,0,8113000000,,,4107000000,0.87,1.98,0.046003538297534535,0.07866312441824387,0.4420530703427233,,0.7099363946633571,2.1338244321669735,0.4420530703427233
2022-06-30,INTC,27044000000,6063000000,0,12174000000,5307000000,50588000000,71660000000,5929000000,0,0,34014000000,8227000000,170418000000,0,29858000000,0,72985000000,-1625000000,0,101218000000,170418000000,4106000000,24.65,0,7945000000,2882000000,0,16391000000,0,0,27218000000,0,4256000000,0,32548000000,0,5178000000,0,69200000000,Quarter,15321000000,9734000000,5587000000,6287000000,-700000000,-209000000,,-909000000,-455000000,0,0,0,-454000000,0,-454000000,,,4100000000,0.29,-0.11,-0.0026640378363787863,-0.0044853682151396,-0.02963253051367404,,0.683672864510265,1.8586229700933206,-0.02963253051367404
2022-09-30,INTC,22559000000,7469000000,0,12831000000,6404000000,49263000000,75763000000,5822000000,0,0,33859000000,10134000000,174841000000,0,30912000000,0,71024000000,-2051000000,0,99885000000,174841000000,4127000000,24.2,0,7133000000,2283000000,0,18397000000,0,0,27813000000,0,4143000000,0,37240000000,0,5760000000,0,74956000000,Quarter,15338000000,8803000000,6535000000,6710000000,-175000000,-13000000,,-188000000,-1207000000,0,0,0,1019000000,0,1019000000,,,4125000000,0.59,0.25,0.005828152435641526,0.01020173199179056,0.06643630199504498,,0.7504229864343995,1.7712220903893863,0.06643630199504498
2022-12-31,INTC,28338000000,4133000000,0,13224000000,4712000000,50407000000,80860000000,5912000000,0,0,33609000000,11315000000,182103000000,0,31580000000,0,70405000000,1301000000,0,103286000000,182103000000,4137000000,24.97,0,9595000000,4367000000,0,15942000000,2251000000,0,32155000000,0,3998000000,0,37684000000,0,4980000000,0,78817000000,Quarter,14042000000,8542000000,5500000000,6632000000,-1132000000,336000000,,-796000000,-135000000,3000000,0,0,-661000000,0,-664000000,,,4133000000,0.1,-0.18,-0.0036462880897074734,-0.006428751234436419,-0.04728671129468737,,0.7630947078984567,1.5676255636759446,-0.04707306651474149
2023-03-31,INTC,27534000000,3847000000,0,12993000000,3940000000,48314000000,85734000000,6029000000,0,0,33158000000,12068000000,185303000000,0,32829000000,0,65649000000,1925000000,0,100403000000,185303000000,4171000000,24.07,0,8083000000,1437000000,0,13827000000,4046000000,0,27393000000,0,3831000000,0,48836000000,0,4840000000,0,84900000000,Quarter,11715000000,7707000000,4008000000,5476000000,-1468000000,310000000,,-1158000000,1610000000,-10000000,0,0,-2768000000,0,-2758000000,,,4154000000,-0.21,-0.66,-0.01488373097035666,-0.02746929872613368,-0.23542466922748612,,0.8455922631793871,1.7637352608330596,-0.23627827571489543
2023-06-30,INTC,24257000000,2996000000,0,11984000000,4119000000,43356000000,90945000000,5893000000,0,0,32764000000,12671000000,185629000000,0,34330000000,0,67231000000,2910000000,0,104471000000,185629000000,4188000000,24.95,0,8757000000,2711000000,0,13543000000,2169000000,0,27180000000,0,0,0,46335000000,0,7643000000,0,81158000000,Quarter,12949000000,8311000000,4638000000,5654000000,-1016000000,200000000,,-816000000,-2289000000,-8000000,0,0,1473000000,0,1481000000,,,4196000000,-0.05,0.35,0.007978279255935226,0.014176182864144116,0.114371766159549,,0.776847163327622,1.5951434878587196,0.11375395783458182
2023-09-30,INTC,25030000000,2843000000,0,11466000000,4472000000,43811000000,93352000000,5700000000,0,0,32561000000,13413000000,188837000000,0,35653000000,0,67021000000,3012000000,0,105686000000,188837000000,4216000000,25.07,0,8669000000,2288000000,0,15545000000,2112000000,0,28614000000,0,0,0,46591000000,0,7946000000,0,83151000000,Quarter,14158000000,8140000000,6018000000,6026000000,-8000000,-44000000,,-52000000,-362000000,13000000,0,0,310000000,0,297000000,,,4229000000,0.28,0.07,0.0015727849944661269,0.002810211380882993,0.02097753920045204,,0.7867740287266052,1.5311036555532256,0.021895747987003816
2023-12-31,INTC,25034000000,3402000000,0,11127000000,3706000000,43269000000,96647000000,5829000000,0,0,32180000000,13647000000,191572000000,0,36649000000,0,69156000000,4160000000,0,109965000000,191572000000,4228000000,26.01,0,8578000000,2288000000,0,16080000000,1107000000,0,28053000000,0,0,0,46978000000,0,6576000000,0,81607000000,Quarter,15406000000,8359000000,7047000000,4462000000,2585000000,203000000,,2788000000,128000000,-9000000,0,0,2660000000,0,2669000000,,,4260000000,0.38,0.64,0.013932098636543962,0.024271359068794615,0.1732441905751006,,0.7421179466193789,1.5424018821516416,0.17266000259639103
2024-03-31,INTC,21311000000,3323000000,0,11494000000,6480000000,42608000000,99924000000,6139000000,0,0,32115000000,11947000000,192733000000,0,38291000000,0,68224000000,4241000000,0,110756000000,192733000000,4257000000,26.02,0,8559000000,4581000000,0,13727000000,346000000,0,27213000000,0,0,0,47869000000,0,6895000000,0,81977000000,Quarter,12724000000,7507000000,5217000000,6286000000,-1069000000,350000000,,-719000000,-282000000,-56000000,0,0,-437000000,0,-381000000,,,4242000000,-0.06,-0.09,-0.0019768280470910536,-0.0034399942215320163,-0.029943414020748193,,0.7401585467153021,1.565722265093889,-0.03434454574033323
2024-06-30,INTC,29273000000,3131000000,0,11244000000,7181000000,50829000000,103398000000,5824000000,0,0,31825000000,14329000000,206205000000,0,49763000000,0,66162000000,4509000000,0,120434000000,206205000000,4276000000,28.17,0,9618000000,4695000000,0,15858000000,1856000000,0,32027000000,0,0,0,48334000000,0,5410000000,0,85771000000,Quarter,12833000000,8286000000,4547000000,6511000000,-1964000000,-40000000,,-2004000000,-350000000,-44000000,0,0,-1654000000,0,-1610000000,,,4267000000,-0.14,-0.38,-0.007807764118231857,-0.01336831791686733,-0.12545780409880777,,0.7121826062407626,1.5870671620819934,-0.12888646458349567
2024-09-30,INTC,24086000000,3121000000,0,12062000000,6868000000,46137000000,104248000000,5496000000,0,0,28655000000,9006000000,193542000000,0,50665000000,0,49052000000,5147000000,0,104864000000,193542000000,4313000000,24.31,0,11074000000,3765000000,0,17880000000,2440000000,0,35159000000,0,0,0,46471000000,0,7048000000,0,88678000000,Quarter,13284000000,11287000000,1997000000,11054000000,-9057000000,-29000000,,-9086000000,7903000000,-350000000,0,0,-16989000000,0,-16639000000,,,4292000000,-0.63,-3.88,-0.08597100370978909,-0.1586721849252365,-1.252559470039145,,0.8456476960634727,1.3122386871071419,-1.278906955736224
2024-12-31,INTC,22062000000,3478000000,0,12198000000,9586000000,47324000000,107919000000,5383000000,0,0,28384000000,7475000000,196485000000,0,50949000000,0,49032000000,5051000000,0,105032000000,196485000000,4330000000,24.26,0,12556000000,3729000000,0,17625000000,1756000000,0,35666000000,0,0,0,46282000000,0,9505000000,0,91453000000,Quarter,14260000000,8676000000,5584000000,5172000000,412000000,187000000,,599000000,752000000,-27000000,0,0,-153000000,0,-126000000,,,4319000000,-0.02,-0.03,-0.0006412703259790824,-0.0011996343971361109,-0.008835904628330995,,0.8707155914387996,1.3268659227275277,-0.010729312762973352
2025-03-31,INTC,21048000000,3064000000,0,12281000000,5741000000,42134000000,109763000000,5027000000,0,0,28261000000,7057000000,192242000000,0,51920000000,0,48322000000,6171000000,0,106413000000,192242000000,4362000000,24.4,0,10896000000,5240000000,0,14165000000,1873000000,0,32174000000,0,0,0,44911000000,0,8744000000,0,85829000000,Quarter,12667000000,7995000000,4672000000,4973000000,-301000000,-285000000,,-586000000,301000000,-66000000,0,0,-887000000,0,-821000000,,,4343000000,-0.02,-0.19,-0.004270658857065574,-0.007715222764135961,-0.06481408383989895,,0.8065649873605668,1.3095667309007273,-0.07002447304018315
2025-06-30,INTC,21206000000,2360000000,0,11377000000,8432000000,43375000000,109510000000,5383000000,0,0,26969000000,7283000000,192520000000,0,52334000000,0,45484000000,7933000000,0,105751000000,192520000000,4362000000,24.24,0,10666000000,6731000000,0,16682000000,887000000,0,34966000000,0,0,0,44026000000,0,7777000000,0,86769000000,Quarter,12859000000,9317000000,3542000000,6718000000,-3176000000,407000000,,-2769000000,255000000,-106000000,0,0,-3024000000,0,-2918000000,,,4369000000,-0.26,-0.67,-0.015156866819031788,-0.02759311968681147,-0.22692277782098141,,0.8205028794053957,1.2404907624549562,-0.2351660315732172
2025-09-30,INTC,30935000000,3202000000,0,11489000000,6105000000,51731000000,105047000000,8667000000,0,0,26789000000,12280000000,204514000000,0,56755000000,0,49602000000,10373000000,0,116730000000,204514000000,4377000000,26.67,0,10268000000,2496000000,0,18708000000,825000000,0,32297000000,0,0,0,44057000000,0,11430000000,0,87784000000,Quarter,13653000000,8435000000,5218000000,4535000000,683000000,3891000000,,4574000000,304000000,207000000,0,0,4270000000,0,4063000000,,,4531000000,0.11,0.9,0.019866610598785413,0.03480681915531569,0.2975902732000293,,0.7520260430052257,1.6017277146484195,0.3127517761664103
2020-01-31,INTU,2266000000,655000000,0,0,769000000,3690000000,758000000,13000000,0,0,1696000000,544000000,6701000000,0,6014000000,0,9637000000,-35000000,11889000000,3727000000,6701000000,260400000,14.31,38000000,455000000,0,0,261000000,0,1450000000,2204000000,0,55000000,0,373000000,0,56000000,0,2974000000,Quarter,1696000000,340000000,1356000000,1086000000,270000000,15000000,3000000.0,282000000,42000000,0,0,0,240000000,0,240000000,,,264000000,0.93,0.91,0.0358155499179227,0.06439495572846794,0.14150943396226415,94.0,0.7979608264019319,1.6742286751361162,0.14150943396226415
2020-04-30,INTU,3971000000,225000000,0,0,666000000,4862000000,745000000,19000000,0,0,1687000000,451000000,7764000000,0,6132000000,0,10581000000,-44000000,11929000000,4740000000,7764000000,260700000,18.18,350000000,384000000,0,0,348000000,325000000,1306000000,2713000000,0,22000000,0,48000000,0,26000000,0,3024000000,Quarter,3002000000,426000000,2576000000,1163000000,1413000000,-3000000,2000000.0,1408000000,324000000,0,0,0,1084000000,0,1084000000,,,264000000,4.18,4.11,0.1396187532199897,0.22869198312236286,0.36109260493004663,704.0,0.6379746835443038,1.7921120530777737,0.36109260493004663
2020-07-31,INTU,7050000000,161000000,0,0,769000000,7980000000,734000000,19000000,0,65000000,1682000000,225000000,10931000000,0,3000000,6179000000,10885000000,-32000000,11929000000,5106000000,10931000000,261800000,19.5,1338000000,305000000,0,0,482000000,0,1404000000,3529000000,0,2000000,0,2031000000,0,42000000,0,5825000000,Quarter,1816000000,322000000,1494000000,1011000000,483000000,10000000,7000000.0,486000000,41000000,0,0,0,445000000,0,445000000,,,264000000,1.46,1.68,0.040709907602232184,0.08715236976106541,0.2450440528634361,69.42857142857143,1.1408147277712495,2.2612638141116466,0.2450440528634361
2020-10-31,INTU,5793000000,128000000,0,0,730000000,6651000000,743000000,28000000,0,60000000,1760000000,233000000,9707000000,0,6283000000,0,10926000000,-35000000,11929000000,5245000000,9707000000,262700000,19.97,325000000,256000000,0,0,233000000,0,1338000000,2152000000,0,0,0,2032000000,0,50000000,0,4462000000,Quarter,1323000000,256000000,1067000000,858000000,209000000,9000000,8000000.0,210000000,12000000,0,0,0,198000000,0,198000000,,,265000000,0.61,0.75,0.020397651179561143,0.03775023832221163,0.14965986394557823,26.25,0.8507149666348903,3.0906133828996283,0.14965986394557823
2021-01-31,INTU,2738000000,618000000,0,0,738000000,4094000000,792000000,41000000,0,6000000,8982000000,291000000,14598000000,0,10212000000,0,10783000000,-23000000,12104000000,8868000000,14598000000,273800000,32.39,325000000,486000000,0,0,326000000,0,1540000000,2677000000,0,580000000,0,2033000000,0,49000000,0,5730000000,Quarter,1576000000,367000000,1209000000,1234000000,-25000000,54000000,7000000.0,22000000,2000000,0,0,0,20000000,0,20000000,,,273000000,0.16,0.07,0.0013700506918755994,0.0022552999548940008,0.012690355329949238,3.142857142857143,0.6461434370771313,1.5293238700037355,0.012690355329949238
2021-04-30,INTU,4116000000,558000000,0,0,653000000,5327000000,791000000,41000000,0,7000000,8935000000,287000000,15758000000,0,10382000000,0,12081000000,-24000000,12484000000,9955000000,15758000000,273200000,36.44,0,601000000,0,0,476000000,218000000,1417000000,2712000000,0,637000000,0,2033000000,0,56000000,0,5803000000,Quarter,4173000000,581000000,3592000000,1678000000,1914000000,14000000,7000000.0,1921000000,457000000,0,0,0,1464000000,0,1464000000,,,276000000,5.45,5.3,0.09290519101408808,0.14706177800100453,0.35082674335010783,274.42857142857144,0.5829231541938724,1.9642330383480826,0.35082674335010783
2021-07-31,INTU,3870000000,514000000,0,0,773000000,5157000000,780000000,43000000,0,8000000,8865000000,283000000,15516000000,0,3000000,10545000000,12296000000,-24000000,12951000000,9869000000,15516000000,273200000,36.12,0,623000000,0,0,530000000,0,1502000000,2655000000,0,525000000,0,2034000000,0,53000000,0,5647000000,Quarter,2561000000,479000000,2082000000,1680000000,402000000,8000000,7000000.0,403000000,23000000,0,0,0,380000000,0,380000000,,,277000000,1.28,1.44,0.024490848156741428,0.038504407741412505,0.1483795392424834,57.57142857142857,0.5721957645151484,1.9423728813559322,0.1483795392424834
